SECURITY DETAIL VIEW (EQUITY)
Baltika (BLT1T)
Period: 2008-05-18 - 2008-11-18
Currency: EUR
Marketplace: TSE
Name: BLT1T
Date;Average Price;Open Price;High Price;Low Price;Last close Price;Last Price;Price Change(%);Best bid;Best ask;Deals;No of shares;Turnover
2008-06-10;2,10;2,13;2,13;2,04;2,15;2,10;-2,33%;2,10;2,13;15;15675;32854,50;
2008-06-11;2,14;2,15;2,15;2,08;2,10;2,10;0,00%;2,08;2,10;6;9175;19661,50;
2008-06-12;2,14;2,14;2,15;2,10;2,10;2,10;0,00%;2,09;2,15;4;850;1819,30;
2008-06-13;2,16;2,15;2,20;2,08;2,10;2,08;-0,95%;2,08;2,13;21;34830;75179,24;
2008-06-16;2,08;2,10;2,10;2,07;2,08;2,07;-0,48%;2,07;2,10;7;1085;2262,14;
2008-06-17;2,12;2,10;2,14;2,10;2,07;2,10;1,45%;2,08;2,10;7;5200;11020,40;
2008-06-18;2,10;2,10;2,11;2,08;2,10;2,10;0,00%;2,08;2,10;18;25850;54285,00;
2008-06-19;1,92;2,10;2,10;1,79;2,10;2,00;-4,76%;2,01;2,05;33;55740;107152,14;
2008-06-20;1,99;1,98;2,00;1,98;2,00;1,98;-1,00%;2,00;2,05;5;1064;2114,72;
2008-06-25;1,96;1,96;1,96;1,96;1,98;1,96;-1,01%;1,97;2,05;3;1880;3684,80;
2008-06-26;1,99;2,00;2,00;1,97;1,96;2,00;2,04%;1,97;2,00;8;2908;5777,26;
2008-06-27;1,94;1,95;1,95;1,92;2,00;1,92;-4,00%;1,92;1,98;7;3690;7176,50;
2008-06-30;1,92;1,98;1,99;1,90;1,92;1,91;-0,52%;1,90;1,94;16;19653;37768,21;
2008-07-01;1,86;1,90;1,93;1,85;1,91;1,86;-2,62%;1,86;1,91;9;4333;8069,74;
2008-07-02;1,97;1,94;2,00;1,85;1,86;1,85;-0,54%;1,87;1,97;3;550;1081,10;
2008-07-03;1,84;1,87;1,87;1,80;1,85;1,80;-2,70%;1,84;1,85;23;5308;9739,98;
2008-07-04;1,81;1,81;1,81;1,80;1,80;1,81;0,56%;1,80;1,89;6;1368;2474,50;
2008-07-07;1,88;1,88;1,94;1,82;1,81;1,90;4,97%;1,83;1,90;13;7399;13937,16;
2008-07-08;1,84;1,83;1,89;1,82;1,90;1,83;-3,68%;1,82;1,83;15;6411;11764,52;
2008-07-09;1,80;1,83;1,83;1,79;1,83;1,80;-1,64%;1,79;1,80;15;4964;8931,98;
2008-07-10;1,79;1,81;1,81;1,78;1,80;1,78;-1,11%;1,76;1,81;14;22130;39557,40;
2008-07-11;1,75;1,80;1,80;1,75;1,78;1,80;1,12%;1,75;1,80;10;22660;39753,00;
2008-07-14;1,76;1,78;1,78;1,75;1,80;1,75;-2,78%;1,75;1,77;5;1900;3348,00;
2008-07-15;1,63;1,73;1,73;1,60;1,75;1,63;-6,86%;1,63;1,65;27;10024;16386,64;
2008-07-16;1,61;1,63;1,63;1,60;1,63;1,60;-1,84%;1,60;1,62;13;5405;8709,37;
2008-07-17;1,60;1,63;1,63;1,59;1,60;1,59;-0,63%;1,59;1,63;23;8160;13029,55;
2008-07-18;1,57;1,59;1,60;1,55;1,59;1,55;-2,52%;1,56;1,60;21;16762;26246,35;
2008-07-21;1,46;1,48;1,50;1,42;1,55;1,47;-5,16%;1,45;1,48;17;8600;12521,00;
2008-07-22;1,43;1,47;1,47;1,41;1,47;1,43;-2,72%;1,42;1,43;30;14215;20302,11;
2008-07-23;1,40;1,44;1,45;1,35;1,43;1,42;-0,70%;1,35;1,42;43;55196;77042,85;
2008-07-24;1,51;1,54;1,59;1,45;1,42;1,50;5,63%;1,49;1,50;152;180377;272658,47;
2008-07-25;1,54;1,50;1,62;1,48;1,50;1,56;4,00%;1,56;1,57;146;349796;537543,24;
2008-07-28;1,55;1,60;1,60;1,52;1,56;1,53;-1,92%;1,53;1,55;77;64039;99541,64;
2008-07-29;1,50;1,53;1,53;1,49;1,53;1,49;-2,61%;1,48;1,49;24;17707;26559,96;
2008-07-30;1,51;1,52;1,57;1,48;1,49;1,55;4,03%;1,55;1,58;112;847047;1274699,40;
2008-07-31;1,59;1,60;1,63;1,57;1,55;1,61;3,87%;1,61;1,62;131;151558;241542,67;
2008-08-01;1,60;1,62;1,62;1,58;1,61;1,59;-1,24%;1,59;1,60;71;59902;95552,48;
2008-08-04;1,59;1,60;1,60;1,58;1,59;1,58;-0,63%;1,55;1,58;9;3354;5326,50;
2008-08-05;1,59;1,58;1,60;1,57;1,58;1,59;0,63%;1,58;1,59;43;135140;214981,10;
2008-08-06;1,61;1,64;1,64;1,59;1,59;1,59;0,00%;1,59;1,60;76;414127;664841,26;
2008-08-07;1,62;1,64;1,64;1,60;1,59;1,63;2,52%;1,63;1,64;49;629187;1013351,33;
2008-08-08;1,66;1,63;1,68;1,62;1,63;1,66;1,84%;1,66;1,67;121;155530;258358,95;
2008-08-11;1,62;1,66;1,66;1,60;1,66;1,62;-2,41%;1,61;1,62;60;69065;111829,85;
2008-08-12;1,63;1,61;1,69;1,60;1,62;1,67;3,09%;1,66;1,67;66;161393;261790,82;
2008-08-13;1,80;1,67;1,89;1,67;1,67;1,86;11,38%;1,86;1,87;143;104402;187430,01;
2008-08-14;1,84;1,95;1,95;1,77;1,86;1,83;-1,61%;1,83;1,86;76;59553;109847,57;
2008-08-15;1,92;1,87;1,96;1,87;1,83;1,96;7,10%;1,95;1,96;74;57446;110495,04;
2008-08-18;1,94;1,98;1,99;1,90;1,96;1,98;1,02%;1,97;1,98;61;29155;56541,92;
2008-08-19;2,06;2,06;2,10;2,04;1,98;2,07;4,55%;2,07;2,09;158;246585;507156,87;
2008-08-20;0,00;2,07;0,00;0,00;2,07;2,07;0,00%;0,00;0,00;0;0;0,00;
2008-08-21;2,16;2,10;2,24;2,10;2,07;2,24;8,21%;2,24;2,25;92;65602;141858,16;
2008-08-22;2,28;2,28;2,39;2,19;2,24;2,20;-1,79%;2,20;2,21;147;77050;175731,64;
2008-08-25;2,20;2,24;2,25;2,12;2,20;2,19;-0,45%;2,18;2,19;59;25653;56385,84;
2008-08-26;2,12;2,18;2,20;2,07;2,19;2,13;-2,74%;2,12;2,13;76;39355;83353,83;
2008-08-27;2,10;2,12;2,12;2,06;2,13;2,10;-1,41%;2,09;2,10;22;7657;16052,05;
2008-08-28;2,09;2,06;2,12;2,06;2,10;2,11;0,48%;2,09;2,11;28;14159;29599,29;
2008-08-29;2,19;2,14;2,21;2,14;2,11;2,20;4,27%;2,18;2,20;39;18349;40116,08;
2008-09-01;2,24;2,24;2,28;2,21;2,20;2,25;2,27%;2,25;2,26;44;30277;67882,05;
2008-09-02;2,27;2,28;2,29;2,26;2,25;2,29;1,78%;2,28;2,29;42;21112;48007,22;
2008-09-03;2,44;2,40;2,48;2,39;2,29;2,48;8,30%;2,45;2,48;132;86188;210161,32;
2008-09-04;2,41;2,45;2,45;2,35;2,48;2,40;-3,23%;2,39;2,40;74;48003;115870,57;
2008-09-05;2,30;2,39;2,39;2,25;2,40;2,26;-5,83%;2,26;2,28;88;38191;87985,19;
2008-09-08;2,32;2,26;2,39;2,26;2,26;2,32;2,65%;2,32;2,34;54;20769;48284,63;
2008-09-09;2,32;2,36;2,36;2,30;2,32;2,34;0,86%;2,31;2,33;22;11220;25997,70;
2008-09-10;2,23;2,28;2,28;2,19;2,34;2,22;-5,13%;2,21;2,22;48;17266;38463,42;
2008-09-11;2,09;2,21;2,21;2,02;2,22;2,05;-7,66%;2,05;2,07;86;47237;98859,15;
2008-09-12;2,12;2,07;2,16;2,05;2,05;2,15;4,88%;2,12;2,15;71;35335;74977,24;
2008-09-15;2,03;2,12;2,12;1,98;2,15;2,03;-5,58%;2,00;2,03;83;59813;121678,70;
2008-09-16;1,92;1,97;2,00;1,87;2,03;2,00;-1,48%;1,99;2,00;94;70785;136020,35;
2008-09-17;2,05;2,06;2,12;1,96;2,00;1,98;-1,00%;1,96;1,98;79;43180;88378,31;
2008-09-18;1,88;1,85;1,92;1,83;1,98;1,83;-7,58%;1,83;1,84;107;73838;138833,20;
2008-09-19;1,98;1,96;2,05;1,95;1,83;1,98;8,20%;1,97;1,98;46;30399;60204,88;
2008-09-22;2,01;2,05;2,05;1,98;1,98;1,98;0,00%;1,98;1,99;46;26997;54288,26;
2008-09-23;1,90;1,96;1,96;1,83;1,98;1,90;-4,04%;1,88;1,90;38;22340;42361,00;
2008-09-24;1,89;1,90;1,90;1,86;1,90;1,86;-2,11%;1,85;1,86;25;17117;32323,37;
2008-09-25;1,79;1,88;1,88;1,75;1,86;1,83;-1,61%;1,83;1,86;33;25228;45158,80;
2008-09-26;1,77;1,80;1,80;1,73;1,83;1,79;-2,19%;1,79;1,80;39;17950;31835,16;
2008-09-29;1,67;1,79;1,79;1,62;1,79;1,67;-6,70%;1,67;1,68;51;27721;46408,21;
2008-09-30;1,61;1,49;1,76;1,49;1,67;1,75;4,79%;1,75;1,76;73;39488;65077,68;
2008-10-01;1,82;1,82;1,90;1,76;1,75;1,80;2,86%;1,80;1,82;29;21837;39744,54;
2008-10-02;1,73;1,84;1,84;1,65;1,80;1,74;-3,33%;1,72;1,77;60;38461;66562,13;
2008-10-03;1,64;1,72;1,72;1,61;1,74;1,61;-7,47%;1,61;1,65;44;36796;60180,57;
2008-10-06;1,55;1,56;1,59;1,52;1,61;1,52;-5,59%;1,51;1,53;49;30253;46857,48;
2008-10-07;1,52;1,52;1,58;1,45;1,52;1,48;-2,63%;1,48;1,50;72;356170;541166,09;
2008-10-08;1,36;1,45;1,45;1,28;1,48;1,35;-8,78%;1,34;1,35;66;82346;112083,39;
2008-10-09;1,45;1,45;1,55;1,41;1,35;1,47;8,89%;1,46;1,47;114;488950;698116,01;
2008-10-10;1,39;1,40;1,49;1,29;1,47;1,44;-2,04%;1,40;1,44;54;32816;45752,36;
2008-10-13;1,54;1,49;1,61;1,49;1,44;1,55;7,64%;1,53;1,55;82;53532;82361,42;
2008-10-14;1,72;1,75;1,77;1,69;1,55;1,72;10,97%;1,72;1,73;98;65210;112382,93;
2008-10-15;1,63;1,77;1,77;1,58;1,72;1,58;-8,14%;1,60;1,62;69;49147;80346,92;
2008-10-16;1,50;1,47;1,53;1,45;1,58;1,51;-4,43%;1,51;1,53;56;22267;33309,57;
2008-10-17;1,54;1,58;1,61;1,46;1,51;1,46;-3,31%;1,48;1,53;48;29669;45693,38;
2008-10-20;1,52;1,53;1,54;1,49;1,46;1,49;2,05%;1,49;1,53;4;655;994,65;
2008-10-21;1,52;1,58;1,58;1,50;1,49;1,51;1,34%;1,51;1,53;29;30566;46473,13;
2008-10-22;1,45;1,54;1,54;1,41;1,51;1,48;-1,99%;1,42;1,48;28;16405;23828,27;
2008-10-23;1,47;1,42;1,53;1,42;1,48;1,49;0,68%;1,44;1,50;41;21188;31169,90;
2008-10-24;1,34;1,46;1,46;1,30;1,49;1,34;-10,07%;1,31;1,34;50;34560;46468,58;
2008-10-27;1,26;1,37;1,38;1,21;1,34;1,23;-8,21%;1,23;1,24;59;40051;50397,23;
2008-10-28;1,24;1,28;1,28;1,20;1,23;1,21;-1,63%;1,21;1,22;76;75904;93847,51;
2008-10-29;1,17;1,24;1,26;1,14;1,21;1,14;-5,79%;1,14;1,15;122;110846;130124,53;
2008-10-30;1,16;1,16;1,20;1,12;1,14;1,15;0,88%;1,12;1,15;47;78049;90642,88;
2008-10-31;1,19;1,15;1,22;1,15;1,15;1,18;2,61%;1,18;1,22;34;19736;23441,03;
2008-11-03;1,24;1,23;1,25;1,20;1,18;1,24;5,08%;1,22;1,24;25;14270;17663,65;
2008-11-04;1,31;1,25;1,35;1,25;1,24;1,32;6,45%;1,32;1,35;52;29847;39175,49;
2008-11-05;1,38;1,37;1,42;1,35;1,32;1,41;6,82%;1,39;1,41;62;33493;46349,89;
2008-11-06;1,32;1,30;1,38;1,25;1,41;1,34;-4,96%;1,33;1,34;61;121901;159708,39;
2008-11-07;1,30;1,30;1,32;1,27;1,34;1,30;-2,99%;1,29;1,32;24;22873;29753,40;
2008-11-10;1,34;1,35;1,37;1,32;1,30;1,36;4,62%;1,34;1,37;24;18594;24855,41;
2008-11-11;1,34;1,34;1,35;1,29;1,36;1,29;-5,15%;1,29;1,33;38;40949;54819,75;
2008-11-12;1,23;1,29;1,29;1,18;1,29;1,18;-8,53%;1,18;1,20;43;71126;89132,16;
2008-11-13;1,13;1,17;1,17;1,09;1,18;1,15;-2,54%;1,12;1,15;39;30619;34603,19;
2008-11-14;1,16;1,20;1,20;1,13;1,15;1,17;1,74%;1,15;1,17;27;11938;13833,62;
2008-11-17;1,20;1,20;1,26;1,17;1,17;1,17;0,00%;1,15;1,17;9;8713;10436,88;
